رقم,السؤال,متوقع,فعلي,صحيح,الوقت,الرد,خطأ
171,عجبني نادي عمان لكرة القدم، في متله؟,get_recommendations,get_recommendations,True,0.041,"أماكن شبيهة بـ نادي عمان لكرة القدم:
• أكاديمية تشامبيونز لكرة القدم
• نادي ديونز
• تراكس جو
• أكاديمية أرسنال الأردن لكرة القدم
• ملاعب اليرموك الرياضية
• أكاديمية ستاديومز ليجند لكرة القدم
• بارك 44",
172,بدي مطعم مفتوح يوم الجمعة,combined_search,combined_search,True,0.048,"هاي الأماكن (تصنيف مطاعم، مفتوح يوم الجمعة):
• مطعم ليفانت
• نكست روفتوب
• مطعم شين
• مطعم هاي جاردن روف توب
• مطعم الآي
• مطعم ميجنا
• مطعم جبران
• مطعم طواحين الهوا
• سان روفتوب (مطعم وكافيه)
• ذا ل",
173,كافيه رخيص مفتوح يوم السبت,combined_search,combined_search,True,0.08,"هاي الأماكن (تصنيف كافيهات، سعر رخيص، مفتوح يوم السبت):
• رومي كافيه
• كي كوفي
• ذا أوك كافيه
• ألموند كوفي هاوس - شارع مكة
• جنجل فيفر كوفي آند تي هاوس
• شيشة روف كافيه
• اسطرلاب
• ألموند كوفي هاوس -",
174,بدي مكان قريب من الشميساني مفتوح يوم الاحد,combined_search,combined_search,True,0.076,"هاي الأماكن (قريب من الشميساني، مفتوح يوم الأحد):
• مسبح زيست
• مطعم جبران
• مزارع ميلينيوم
• ارابيكا
• العبدلي مول
• بوليڤارد العبدلي
• بارك 442 لكرة القدم
• نكست روفتوب
• مسجد الملك عبد الله
• حديقة",
175,بدي مول فخم قريب من خلدا,combined_search,combined_search,True,0.042,"هاي الأماكن (تصنيف مولات، سعر غالي، قريب من خلدا):
• ذا بلازا أوتلتس
• مكة مول
• جاليريا مول
• سيتي مول
• البركة مول
• افينيو مول
• مول البوابة الذهبية
• قرية الصويفية
• عمان مول
• حي دابوق",
176,مطعم رخيص قريب من عبدون,combined_search,combined_search,True,0.046,"هاي الأماكن (تصنيف مطاعم، سعر رخيص، قريب من عبدون):
• روبرتوز عمان
• مطعم هاي جاردن روف توب
• مطعم ويلو
• نكست روفتوب
• مطاعم تريبل 7
• لوكا ستيك هاوس
• مطعم ليفانت
• أوليفا بيتزا وباستا - الشميساني
•",
177,كافيه متوسط السعر قريب من تلاع العلي,combined_search,combined_search,True,0.043,"هاي الأماكن (تصنيف كافيهات، سعر متوسط، قريب من تلاع العلي):
• بلومنغ برذرز كوفي
• ملامح كافية
• جاردينيا كافيه
• ألموند كوفي هاوس - شارع مكة
• ألموند كوفي هاوس - الرابية
• كي كوفي
• دير كافيه
• ذا أوك",
178,مسجد مفتوح يوم الجمعة قريب من الرابية,combined_search,combined_search,True,0.055,"هاي الأماكن (تصنيف مساجد و اماكن دينية، قريب من الرابية، مفتوح يوم الجمعة):
• مسجد الكالوتي
• جامع السيدة عائشة
• مسجد صلاح الدين
• مسجد الزميلي
• مسجد الهمشري
• مسجد الروضة - ضاحية الرشيد
• مسجد ضاحي",
179,مسبح غالي قريب من الجبيهة مفتوح يوم السبت,combined_search,combined_search,True,0.046,"هاي الأماكن (تصنيف مسابح، سعر غالي، قريب من الجبيهة، مفتوح يوم السبت):
• مسابح وملاعب اكاديمية ليمار
• مسبح طيبة
• مسبح الخوارزمي
• مسبح الأرقم - Swimming Pool
• مسبح تولين
• مسبح نادي عمان
• حمام الأ",
180,مطعم متوسط السعر مفتوح يوم الخميس,combined_search,combined_search,True,0.039,"هاي الأماكن (تصنيف مطاعم، سعر متوسط، مفتوح يوم الخميس):
• مطعم ليفانت
• نكست روفتوب
• مطعم شين
• مطعم هاي جاردن روف توب
• مطعم الآي
• مطعم ميجنا
• مطعم جبران
• مطعم طواحين الهوا
• سان روفتوب (مطعم وكا",
181,بدي حديقة مفتوحة يوم الاثنين قريبة من وسط البلد,combined_search,combined_search,True,0.055,"هاي الأماكن (تصنيف حدائق، قريب من وسط البلد، مفتوح يوم الاثنين):
• حديقة زهران
• حديقة الأمير الحسين بن عبدالله
• حديقة صلاح الدين
• حديقة الأمير هاشم للطيور
• الحديقة اليابانية
• حديقة صرح الشهيد الم",
182,احكيلي عن متحف السيارات الملكي وبعدين احكيلي عن كافيهات قريبة منه,compound_query,compound_query,True,0.035,"📍 متحف السيارات الملكي
⭐ التقييم: 4.7 من 5 (5165 تقييم)
🏠 العنوان: At Tibbiyya, عمّان
📞 الهاتف: (06) 541 1392
🌐 الموقع: https://www.facebook.com/TheRoyalAutomobileMuseumJordan/
🗺️ خرائط جوجل: https://",
183,شو رأيك بسوق جارا وبعدين قول لي مطاعم قريبة منه,compound_query,compound_query,True,0.038,"📍 سوق جارا
⭐ التقييم: 4.2 من 5 (1258 تقييم)
🏠 العنوان: WWXJ+W52، ش. الرينبو، عمّان
📞 الهاتف: 07 9787 8248
🗺️ خرائط جوجل: https://maps.google.com/?cid=18244446353485605061

وبالنسبة لأقرب أماكن (مطاعم)",
184,عجبني رومي كافيه وبعدين قول لي حدائق قريبة منه,compound_query,compound_query,True,0.06,"أماكن شبيهة بـ رومي كافيه:
• أرض كافيه
• كي كوفي
• جاردينيا كافيه
• نست كوفي
• جاف كوفي هاوس
• اسطرلاب
• شيشة روف كافيه
• دير كافيه
• بلومنغ برذرز كوفي
• ذا أوك كافيه

وبالنسبة لأقرب أماكن (حدائق) من ",
185,بدي أشوف كل المتاحف وكمان قول لي تقييم متحف الأردن,compound_query,compound_query,True,0.079,"هاي الأماكن ضمن تصنيف متاحف:
• متحف الأردن
• متحف السيارات الملكي
• متحف آرمات عمان
• متحف الآثار الأردني
• المتحف الوطني الأردني للفنون الجميلة
• جاليري التراث الأردني
• متحف الدبابات الملكي
• متحف ا",
186,أقرب مطعم لعبدون وبعدين احكيلي عن كافيهات قريبة منه,compound_query,compound_query,True,0.048,"أقرب أماكن لـعبدون:
• روبرتوز عمان — 1.68 كم
• مطعم هاي جاردن روف توب — 1.99 كم
• مطعم ويلو — 2.4 كم
• نكست روفتوب — 2.77 كم
• مطاعم تريبل 7 — 3.0 كم

وبالنسبة لأقرب أماكن (كافيهات) من روبرتوز عمان:
•",
187,عجبتني حدائق الملك عبدالله الثاني وكمان احكيلي عن مطاعم قريبة منها,compound_query,compound_query,True,0.068,"أماكن شبيهة بـ حدائق الملك عبدالله الثاني:
• حدائق الحسين
• حديقة الأمير الحسين بن عبدالله
• منتجع الغابة
• الحديقة اليابانية
• حديقة الأميرة إيمان
• الحديقة المرورية
• حديقة شهداء عمان
• الحديقة الأل",
188,تاج مول تقييمه كم and then tell me about cafes near it,compound_query,compound_query,True,0.036,"📍 تاج مول
⭐ التقييم: 4.3 من 5 (27906 تقييم)
🏠 العنوان: ش. الأمير هاشم، عمّان
📞 الهاتف: (06) 592 1122
🌐 الموقع: http://www.tajmall.com/
🗺️ خرائط جوجل: https://maps.google.com/?cid=11597273756424961397
",
189,عجبني سيتي مول وبعدين قول لي مطاعم قريبة منه,compound_query,compound_query,True,0.069,"أماكن شبيهة بـ سيتي مول:
• الاستقلال مول
• عريفة مول
• تاج مول
• عمان مول
• المختار مول
• العبدلي مول
• افينيو مول
• مكة مول
• فايف بي مول
• مول البوابة الذهبية

وبالنسبة لأقرب أماكن (مطاعم) من سيتي م",
190,بدي قعدة هادية بعيد عن الضجة,search_by_text,search_by_text,True,0.695,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
191,وين أقدر آخذ صحابي الأجانب يوم الجمعة يشوفوا شي تراثي؟,search_by_text,search_by_text,True,0.681,"لقيتلك هالأماكن اللي ممكن تعجبك:
• سوق الجمعة راس العين
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله",
192,مكان مريح أقرا فيه كتاب,search_by_text,search_by_text,True,0.677,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
193,Where can I try local Jordanian sweets?,search_by_text,search_by_text,True,0.466,"Here are some places you might like:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
194,بدي مكان أحتفل فيه بعيد ميلاد صغير,search_by_text,search_by_text,True,0.59,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
195,أبغى مكان يصور فيه أهل انستغرام,search_by_text,search_by_text,True,0.312,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
196,Something chill for a Friday evening with friends,search_by_text,search_by_text,True,0.594,"Here are some places you might like:
• ارابيكا
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله",
197,وين ممكن أطلع مع عيلتي يوم العطلة,search_by_text,search_by_text,True,0.528,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
198,بدي مكان يناسب كبار السن يمشوا فيه بهدوء,search_by_text,search_by_text,True,0.543,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
199,Good spot to watch the sunset in Amman,search_by_text,search_by_text,True,0.502,"Here are some places you might like:
• ذا لومبارد عمان
• ارابيكا
• مطعم جبران
• ذا بلازا أوتلتس
• ذا أوك كافيه",
200,شو أحسن طريقة أتعلم فيها بايثون بسرعة؟,,,True,0.979,أفضل طريقة هي تبدأ بدروس أساسية على الإنترنت، مثل كورسات مجانية على Coursera أو Udemy، وتطبق الأمثلة عمليًا، وتشارك في تحديات برمجية على منصات مثل LeetCode أو HackerRank، وتكتب مشاريع صغيرة لتطبيق ما ,
201,احكيلي نكتة قصيرة,,,True,0.521,نكتة قصيرة: مرة واحد سأل صديقه: ليش ما تشتري شمسية؟ قال له: لأن الشمس ما بتشتري!,
202,كم عدد الكواكب بالمجموعة الشمسية؟,,,True,0.61,عدد الكواكب في المجموعة الشمسية هو ثمانية.,
203,What is 15% of 200?,,,True,0.64,15% of 200 is 30.,
204,"ساعدني أحسب متوسط ثلاث درجات: 85, 90, 78",,,True,0.686,المتوسط هو 84.33,
205,مين مخترع المصباح الكهربائي؟,,,True,3.221,المخترع المعروف للمصباح الكهربائي هو توماس إديسون، رغم إن فيه مساهمات سابقة من مخترعين آخرين مثل جوزيف سوان.,
206,اكتبلي دعوة لحفلة تخرج,,,True,1.163,"طبعاً! إليك نموذج دعوة لحفلة تخرج:

---
عزيزتي/عزيزي [الاسم]

يسعدني أن أدعوك لحضور حفل تخرجي الذي سيُقام في:
📅 التاريخ: [اليوم] [الشهر] [السنة]
🕒 الوقت: من [الساعة] حتى [الساعة]
📍 المكان: [اسم القاعة",
207,What is the difference between AI and machine learning?,,,True,0.523,"AI is the broader concept of machines performing tasks that normally require human intelligence, while machine learning is a subset of AI that uses data-driven algorithms to learn and improve performa",
208,كيف اسوي حساب بنكي بالأردن؟,,,True,2.398,ما بقدر أساعدك بفتح حساب بنكي، لكن عادةً تحتاج تروح لأحد فروع البنك مع بطاقة هوية وجواز سفر وتعبّي استمارة فتح حساب. إذا حابب أساعدك تلاقي فروع بنوك بعمان، خبرني.,
209,عندكم    كل    المتاحف   ,filter_by_category,filter_by_category,True,0.093,"هاي الأماكن ضمن تصنيف متاحف:
• متحف الأردن
• متحف السيارات الملكي
• متحف آرمات عمان
• متحف الآثار الأردني
• المتحف الوطني الأردني للفنون الجميلة
• جاليري التراث الأردني
• متحف الدبابات الملكي
• متحف ا",
210,عَنْدَكُمْ كُلّ الْمَطَاعِمِ,filter_by_category,filter_by_category,True,0.099,"هاي الأماكن ضمن تصنيف مطاعم:
• مطعم ليفانت
• نكست روفتوب
• مطعم شين
• مطعم هاي جاردن روف توب
• مطعم الآي
• مطعم ميجنا
• مطعم جبران
• مطعم طواحين الهوا
• سان روفتوب (مطعم وكافيه)
• ذا لومبارد عمان",
211,مطعمممممم,,search_by_text,False,0.532,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
212,😂😂😂,,,True,5.874,ما فهمت قصدك بالضبط، ممكن توضحلي أكثر؟,
213,...,,,True,0.734,ما فهمت قصدك بالضبط، ممكن توضحلي أكثر؟,
214,؟؟؟؟؟,,,True,6.125,ما فهمت قصدك بالضبط، ممكن توضحلي أكثر؟,
215,ok,,,True,0.614,ما فهمت قصدك بالضبط، ممكن توضحلي أكثر؟,
216,test test test,,,True,4.82,ما فهمت قصدك بالضبط، ممكن توضحلي أكثر؟,
